DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
894,Zambia,2002,Female,12.75,11.88,13.68,,,,,,,,,
894,Zambia,2002,Male,14.51,13.54,15.55,,,,,,,,,
716,Zimbabwe,2002,Total,9.34,8.53,10.2,,,,,,,,,
716,Zimbabwe,2002,Female,8.69,7.92,9.53,,,,,,,,,
716,Zimbabwe,2002,Male,9.96,9.07,10.91,,,,,,,,,
4,Afghanistan,2003,Total,11.7,10.86,12.62,,,,,,,,,
4,Afghanistan,2003,Female,11.29,10.44,12.2,,,,,,,,,
4,Afghanistan,2003,Male,12.1,11.21,13.07,,,,,,,,,
953,Africa,2003,Total,13.37,13.09,13.68,,,,,,,,,
953,Africa,2003,Female,12.55,12.29,12.86,,,,,,,,,
953,Africa,2003,Male,14.14,13.84,14.48,,,,,,,,,
24,Angola,2003,Total,18.42,15.9,21.42,,,,,,,,,
24,Angola,2003,Female,17.27,14.88,20.14,,,,,,,,,
24,Angola,2003,Male,19.5,16.77,22.72,,,,,,,,,
660,Anguilla,2003,Total,0.83,0.56,1.24,,,,,,,,,
660,Anguilla,2003,Female,0.81,0.54,1.21,,,,,,,,,
660,Anguilla,2003,Male,0.85,0.57,1.26,,,,,,,,,
8,Albania,2003,Total,2.29,2.15,2.44,,,,,,,,,
8,Albania,2003,Female,1.99,1.85,2.14,,,,,,,,,
8,Albania,2003,Male,2.58,2.41,2.76,,,,,,,,,
954,Americas,2003,Total,2.28,2.22,2.33,,,,,,,,,
954,Americas,2003,Female,2.04,1.99,2.1,,,,,,,,,
954,Americas,2003,Male,2.5,2.43,2.57,,,,,,,,,
20,Andorra,2003,Total,0.65,0.35,1.19,,,,,,,,,
20,Andorra,2003,Female,0.56,0.3,1.03,,,,,,,,,
20,Andorra,2003,Male,0.75,0.4,1.36,,,,,,,,,
784,United Arab Emirates,2003,Total,1.03,1,1.06,,,,,,,,,
784,United Arab Emirates,2003,Female,0.91,0.87,0.96,,,,,,,,,
784,United Arab Emirates,2003,Male,1.15,1.1,1.2,,,,,,,,,
32,Argentina,2003,Total,1.77,1.74,1.81,,,,,,,,,
32,Argentina,2003,Female,1.59,1.56,1.63,,,,,,,,,
32,Argentina,2003,Male,1.94,1.9,1.98,,,,,,,,,
51,Armenia,2003,Total,2.64,2.35,2.92,,,,,,,,,
51,Armenia,2003,Female,2.36,2.08,2.64,,,,,,,,,
51,Armenia,2003,Male,2.91,2.57,3.23,,,,,,,,,
28,Antigua and Barbuda,2003,Total,1.41,1.27,1.58,,,,,,,,,
28,Antigua and Barbuda,2003,Female,1.28,1.13,1.44,,,,,,,,,
28,Antigua and Barbuda,2003,Male,1.54,1.37,1.73,,,,,,,,,
36,Australia,2003,Total,0.59,0.58,0.6,,,,,,,,,
36,Australia,2003,Female,0.53,0.51,0.54,,,,,,,,,
36,Australia,2003,Male,0.65,0.64,0.67,,,,,,,,,
40,Austria,2003,Total,0.52,0.5,0.54,,,,,,,,,
40,Austria,2003,Female,0.47,0.45,0.49,,,,,,,,,
40,Austria,2003,Male,0.57,0.55,0.6,,,,,,,,,
31,Azerbaijan,2003,Total,5.98,5.18,6.85,,,,,,,,,
31,Azerbaijan,2003,Female,5.53,4.77,6.36,,,,,,,,,
31,Azerbaijan,2003,Male,6.42,5.53,7.37,,,,,,,,,
108,Burundi,2003,Total,13.81,12.42,15.45,,,,,,,,,
108,Burundi,2003,Female,12.96,11.61,14.54,,,,,,,,,
108,Burundi,2003,Male,14.6,13.13,16.36,,,,,,,,,
56,Belgium,2003,Total,0.53,0.52,0.55,,,,,,,,,
56,Belgium,2003,Female,0.47,0.45,0.49,,,,,,,,,
56,Belgium,2003,Male,0.59,0.57,0.61,,,,,,,,,
204,Benin,2003,Total,12.74,11.92,13.58,,,,,,,,,
204,Benin,2003,Female,12.09,11.28,12.91,,,,,,,,,
204,Benin,2003,Male,13.37,12.48,14.28,,,,,,,,,
854,Burkina Faso,2003,Total,16.5,15.29,17.8,,,,,,,,,
854,Burkina Faso,2003,Female,15.84,14.66,17.12,,,,,,,,,
854,Burkina Faso,2003,Male,17.12,15.87,18.52,,,,,,,,,
50,Bangladesh,2003,Total,7.23,7,7.46,,,,,,,,,
50,Bangladesh,2003,Female,6.86,6.61,7.11,,,,,,,,,
50,Bangladesh,2003,Male,7.58,7.31,7.86,,,,,,,,,
100,Bulgaria,2003,Total,1.52,1.48,1.56,,,,,,,,,
100,Bulgaria,2003,Female,1.35,1.31,1.4,,,,,,,,,
100,Bulgaria,2003,Male,1.67,1.62,1.72,,,,,,,,,
48,Bahrain,2003,Total,1.13,1.08,1.18,,,,,,,,,
48,Bahrain,2003,Female,1.09,1.03,1.15,,,,,,,,,
48,Bahrain,2003,Male,1.17,1.11,1.23,,,,,,,,,
44,Bahamas,2003,Total,1.68,1.58,1.79,,,,,,,,,
44,Bahamas,2003,Female,1.56,1.45,1.67,,,,,,,,,
44,Bahamas,2003,Male,1.79,1.68,1.92,,,,,,,,,
70,Bosnia and Herzegovina,2003,Total,0.92,0.89,0.95,,,,,,,,,
70,Bosnia and Herzegovina,2003,Female,0.81,0.77,0.85,,,,,,,,,
70,Bosnia and Herzegovina,2003,Male,1.02,0.98,1.06,,,,,,,,,
112,Belarus,2003,Total,1.01,0.99,1.04,,,,,,,,,
112,Belarus,2003,Female,0.86,0.84,0.89,,,,,,,,,
112,Belarus,2003,Male,1.16,1.12,1.19,,,,,,,,,
84,Belize,2003,Total,2.17,2.07,2.28,,,,,,,,,
84,Belize,2003,Female,1.95,1.84,2.08,,,,,,,,,
84,Belize,2003,Male,2.38,2.24,2.51,,,,,,,,,
68,Bolivia (Plurinational State of),2003,Total,6.35,5.89,6.83,,,,,,,,,
68,Bolivia (Plurinational State of),2003,Female,5.91,5.46,6.4,,,,,,,,,
68,Bolivia (Plurinational State of),2003,Male,6.76,6.24,7.29,,,,,,,,,
76,Brazil,2003,Total,2.84,2.65,3.04,,,,,,,,,
76,Brazil,2003,Female,2.51,2.31,2.73,,,,,,,,,
76,Brazil,2003,Male,3.15,2.92,3.41,,,,,,,,,
52,Barbados,2003,Total,1.57,1.46,1.69,,,,,,,,,
52,Barbados,2003,Female,1.46,1.34,1.59,,,,,,,,,
52,Barbados,2003,Male,1.68,1.55,1.82,,,,,,,,,
96,Brunei Darussalam,2003,Total,0.97,0.91,1.03,,,,,,,,,
96,Brunei Darussalam,2003,Female,0.89,0.83,0.96,,,,,,,,,
96,Brunei Darussalam,2003,Male,1.04,0.97,1.12,,,,,,,,,
64,Bhutan,2003,Total,6.49,5.87,7.19,,,,,,,,,
64,Bhutan,2003,Female,6.09,5.46,6.77,,,,,,,,,
64,Bhutan,2003,Male,6.87,6.19,7.65,,,,,,,,,
72,Botswana,2003,Total,7.31,5.27,9.48,,,,,,,,,
72,Botswana,2003,Female,6.9,4.96,8.97,,,,,,,,,
72,Botswana,2003,Male,7.66,5.51,9.96,,,,,,,,,
140,Central African Republic,2003,Total,15.73,14.26,17.41,,,,,,,,,
140,Central African Republic,2003,Female,14.98,13.52,16.62,,,,,,,,,
140,Central African Republic,2003,Male,16.45,14.88,18.24,,,,,,,,,
124,Canada,2003,Total,0.62,0.61,0.63,,,,,,,,,
124,Canada,2003,Female,0.56,0.55,0.58,,,,,,,,,
124,Canada,2003,Male,0.67,0.65,0.68,,,,,,,,,
756,Switzerland,2003,Total,0.53,0.51,0.55,,,,,,,,,
756,Switzerland,2003,Female,0.48,0.46,0.5,,,,,,,,,
756,Switzerland,2003,Male,0.58,0.56,0.6,,,,,,,,,
152,Chile,2003,Total,0.95,0.93,0.97,,,,,,,,,
152,Chile,2003,Female,0.86,0.83,0.88,,,,,,,,,
152,Chile,2003,Male,1.04,1.01,1.07,,,,,,,,,
156,China,2003,Total,2.89,2.73,3.06,,,,,,,,,
156,China,2003,Female,2.72,2.55,2.9,,,,,,,,,
156,China,2003,Male,3.04,2.86,3.24,,,,,,,,,
384,Côte d'Ivoire,2003,Total,13.3,12.31,14.41,,,,,,,,,
384,Côte d'Ivoire,2003,Female,12.14,11.18,13.22,,,,,,,,,
384,Côte d'Ivoire,2003,Male,14.4,13.28,15.67,,,,,,,,,
120,Cameroon,2003,Total,13.46,12.43,14.56,,,,,,,,,
120,Cameroon,2003,Female,12.58,11.58,13.65,,,,,,,,,
120,Cameroon,2003,Male,14.29,13.16,15.48,,,,,,,,,
180,Democratic Republic of the Congo,2003,Total,14.65,13.23,16.23,,,,,,,,,
180,Democratic Republic of the Congo,2003,Female,13.65,12.28,15.15,,,,,,,,,
180,Democratic Republic of the Congo,2003,Male,15.59,14.07,17.33,,,,,,,,,
178,Congo,2003,Total,10,9.03,11.08,,,,,,,,,
178,Congo,2003,Female,9.4,8.47,10.46,,,,,,,,,
178,Congo,2003,Male,10.56,9.5,11.73,,,,,,,,,
184,Cook Islands,2003,Total,1.56,1.36,1.79,,,,,,,,,
184,Cook Islands,2003,Female,1.47,1.28,1.7,,,,,,,,,
184,Cook Islands,2003,Male,1.63,1.42,1.88,,,,,,,,,
170,Colombia,2003,Total,2.28,2.1,2.49,,,,,,,,,
170,Colombia,2003,Female,2.02,1.84,2.22,,,,,,,,,
170,Colombia,2003,Male,2.54,2.31,2.78,,,,,,,,,
174,Comoros,2003,Total,8.97,7.53,11.08,,,,,,,,,
174,Comoros,2003,Female,8.54,7.12,10.61,,,,,,,,,
174,Comoros,2003,Male,9.37,7.84,11.59,,,,,,,,,
132,Cabo Verde,2003,Total,2.97,2.87,3.08,,,,,,,,,
132,Cabo Verde,2003,Female,2.71,2.6,2.83,,,,,,,,,
132,Cabo Verde,2003,Male,3.22,3.09,3.35,,,,,,,,,
188,Costa Rica,2003,Total,1.18,1.15,1.21,,,,,,,,,
188,Costa Rica,2003,Female,1.06,1.03,1.09,,,,,,,,,
188,Costa Rica,2003,Male,1.29,1.26,1.33,,,,,,,,,
192,Cuba,2003,Total,0.79,0.71,0.87,,,,,,,,,
192,Cuba,2003,Female,0.7,0.63,0.77,,,,,,,,,
192,Cuba,2003,Male,0.88,0.79,0.97,,,,,,,,,
196,Cyprus,2003,Total,0.53,0.49,0.58,,,,,,,,,
196,Cyprus,2003,Female,0.49,0.45,0.54,,,,,,,,,
196,Cyprus,2003,Male,0.57,0.52,0.63,,,,,,,,,
203,Czechia,2003,Total,0.48,0.46,0.5,,,,,,,,,
203,Czechia,2003,Female,0.42,0.4,0.44,,,,,,,,,
203,Czechia,2003,Male,0.53,0.51,0.56,,,,,,,,,
276,Germany,2003,Total,0.5,0.49,0.51,,,,,,,,,
276,Germany,2003,Female,0.45,0.44,0.46,,,,,,,,,
276,Germany,2003,Male,0.55,0.53,0.56,,,,,,,,,
262,Djibouti,2003,Total,9.34,7.89,11.13,,,,,,,,,
262,Djibouti,2003,Female,8.68,7.27,10.39,,,,,,,,,
262,Djibouti,2003,Male,9.96,8.4,11.95,,,,,,,,,
212,Dominica,2003,Total,1.84,1.71,1.98,,,,,,,,,
212,Dominica,2003,Female,1.7,1.56,1.85,,,,,,,,,
212,Dominica,2003,Male,1.97,1.81,2.14,,,,,,,,,
208,Denmark,2003,Total,0.52,0.5,0.54,,,,,,,,,
208,Denmark,2003,Female,0.47,0.45,0.49,,,,,,,,,
208,Denmark,2003,Male,0.57,0.55,0.6,,,,,,,,,
214,Dominican Republic,2003,Total,3.75,3.46,4.06,,,,,,,,,
214,Dominican Republic,2003,Female,3.43,3.14,3.73,,,,,,,,,
214,Dominican Republic,2003,Male,4.07,3.73,4.41,,,,,,,,,
12,Algeria,2003,Total,3.69,3.49,3.9,,,,,,,,,
12,Algeria,2003,Female,3.44,3.23,3.66,,,,,,,,,
12,Algeria,2003,Male,3.93,3.7,4.17,,,,,,,,,
218,Ecuador,2003,Total,2.55,2.24,2.91,,,,,,,,,
218,Ecuador,2003,Female,2.23,1.94,2.56,,,,,,,,,
218,Ecuador,2003,Male,2.86,2.49,3.27,,,,,,,,,
818,Egypt,2003,Total,3.95,3.67,4.24,,,,,,,,,
818,Egypt,2003,Female,3.76,3.48,4.06,,,,,,,,,
818,Egypt,2003,Male,4.12,3.82,4.45,,,,,,,,,
957,Eastern Mediterranean,2003,Total,7.44,7.22,7.71,,,,,,,,,
957,Eastern Mediterranean,2003,Female,7.05,6.83,7.33,,,,,,,,,
957,Eastern Mediterranean,2003,Male,7.81,7.57,8.1,,,,,,,,,
232,Eritrea,2003,Total,7.39,6.68,8.18,,,,,,,,,
232,Eritrea,2003,Female,6.57,5.91,7.3,,,,,,,,,
232,Eritrea,2003,Male,8.18,7.38,9.08,,,,,,,,,
724,Spain,2003,Total,0.5,0.49,0.51,,,,,,,,,
724,Spain,2003,Female,0.45,0.44,0.47,,,,,,,,,
724,Spain,2003,Male,0.55,0.53,0.56,,,,,,,,,
233,Estonia,2003,Total,0.85,0.8,0.9,,,,,,,,,
233,Estonia,2003,Female,0.75,0.7,0.8,,,,,,,,,
233,Estonia,2003,Male,0.95,0.89,1.01,,,,,,,,,
231,Ethiopia,2003,Total,12.17,11.33,13.09,,,,,,,,,
231,Ethiopia,2003,Female,11.11,10.3,12,,,,,,,,,
231,Ethiopia,2003,Male,13.18,12.24,14.21,,,,,,,,,
956,Europe,2003,Total,1.74,1.68,1.81,,,,,,,,,
956,Europe,2003,Female,1.56,1.5,1.62,,,,,,,,,
956,Europe,2003,Male,1.92,1.85,2,,,,,,,,,
246,Finland,2003,Total,0.4,0.38,0.41,,,,,,,,,
246,Finland,2003,Female,0.35,0.34,0.37,,,,,,,,,
246,Finland,2003,Male,0.44,0.42,0.46,,,,,,,,,
242,Fiji,2003,Total,2.27,2.19,2.35,,,,,,,,,
242,Fiji,2003,Female,2.13,2.04,2.22,,,,,,,,,
242,Fiji,2003,Male,2.4,2.31,2.5,,,,,,,,,
250,France,2003,Total,0.49,0.48,0.5,,,,,,,,,
250,France,2003,Female,0.43,0.42,0.45,,,,,,,,,
250,France,2003,Male,0.55,0.54,0.56,,,,,,,,,
583,Micronesia (Federated States of),2003,Total,3.63,2.73,4.83,,,,,,,,,
583,Micronesia (Federated States of),2003,Female,3.12,2.34,4.16,,,,,,,,,
583,Micronesia (Federated States of),2003,Male,4.1,3.09,5.47,,,,,,,,,
266,Gabon,2003,Total,7.88,6.86,9.09,,,,,,,,,
266,Gabon,2003,Female,7.23,6.27,8.41,,,,,,,,,
266,Gabon,2003,Male,8.48,7.36,9.83,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2003,Total,0.62,0.61,0.64,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2003,Female,0.56,0.55,0.57,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2003,Male,0.68,0.67,0.7,,,,,,,,,
268,Georgia,2003,Total,2.89,2.58,3.34,,,,,,,,,
268,Georgia,2003,Female,2.52,2.22,2.94,,,,,,,,,
268,Georgia,2003,Male,3.25,2.88,3.76,,,,,,,,,
288,Ghana,2003,Total,8.89,8.37,9.45,,,,,,,,,
288,Ghana,2003,Female,8.12,7.62,8.66,,,,,,,,,
288,Ghana,2003,Male,9.63,9.03,10.26,,,,,,,,,
324,Guinea,2003,Total,14.7,13.67,15.78,,,,,,,,,
324,Guinea,2003,Female,13.83,12.81,14.87,,,,,,,,,
324,Guinea,2003,Male,15.54,14.42,16.7,,,,,,,,,
1,World,2003,Total,6.85,6.76,6.96,,,,,,,,,
1,World,2003,Female,6.66,6.56,6.77,,,,,,,,,
1,World,2003,Male,7.03,6.93,7.15,,,,,,,,,
270,Gambia,2003,Total,10.02,9.15,10.95,,,,,,,,,
270,Gambia,2003,Female,9.31,8.47,10.23,,,,,,,,,
270,Gambia,2003,Male,10.68,9.72,11.7,,,,,,,,,
624,Guinea-Bissau,2003,Total,15.76,14.11,17.6,,,,,,,,,
624,Guinea-Bissau,2003,Female,14.67,13.12,16.42,,,,,,,,,
624,Guinea-Bissau,2003,Male,16.78,14.99,18.79,,,,,,,,,
226,Equatorial Guinea,2003,Total,14.24,12.53,16.36,,,,,,,,,
226,Equatorial Guinea,2003,Female,13.4,11.69,15.45,,,,,,,,,
226,Equatorial Guinea,2003,Male,15.07,13.16,17.4,,,,,,,,,
300,Greece,2003,Total,0.52,0.5,0.54,,,,,,,,,
300,Greece,2003,Female,0.48,0.46,0.5,,,,,,,,,
300,Greece,2003,Male,0.56,0.54,0.58,,,,,,,,,
308,Grenada,2003,Total,1.52,1.38,1.66,,,,,,,,,
308,Grenada,2003,Female,1.41,1.28,1.56,,,,,,,,,
308,Grenada,2003,Male,1.62,1.47,1.79,,,,,,,,,
320,Guatemala,2003,Total,4.62,4.26,5.02,,,,,,,,,
320,Guatemala,2003,Female,4.21,3.86,4.58,,,,,,,,,
320,Guatemala,2003,Male,5.02,4.61,5.46,,,,,,,,,
328,Guyana,2003,Total,4.33,3.85,4.88,,,,,,,,,
328,Guyana,2003,Female,3.79,3.34,4.3,,,,,,,,,
328,Guyana,2003,Male,4.84,4.29,5.47,,,,,,,,,
340,Honduras,2003,Total,3.28,3.01,3.56,,,,,,,,,
340,Honduras,2003,Female,2.93,2.67,3.2,,,,,,,,,
340,Honduras,2003,Male,3.6,3.29,3.93,,,,,,,,,
191,Croatia,2003,Total,0.73,0.71,0.76,,,,,,,,,
191,Croatia,2003,Female,0.67,0.64,0.7,,,,,,,,,
191,Croatia,2003,Male,0.8,0.76,0.83,,,,,,,,,
332,Haiti,2003,Total,9.44,8.69,10.23,,,,,,,,,
332,Haiti,2003,Female,8.7,7.95,9.47,,,,,,,,,
332,Haiti,2003,Male,10.16,9.31,11.03,,,,,,,,,
348,Hungary,2003,Total,0.84,0.81,0.87,,,,,,,,,
348,Hungary,2003,Female,0.76,0.74,0.79,,,,,,,,,
348,Hungary,2003,Male,0.91,0.88,0.95,,,,,,,,,
360,Indonesia,2003,Total,4.55,4.3,4.82,,,,,,,,,
360,Indonesia,2003,Female,4.16,3.9,4.43,,,,,,,,,
360,Indonesia,2003,Male,4.92,4.63,5.24,,,,,,,,,
356,India,2003,Total,8.11,7.78,8.45,,,,,,,,,
356,India,2003,Female,8.59,8.24,8.96,,,,,,,,,
356,India,2003,Male,7.65,7.33,7.98,,,,,,,,,
372,Ireland,2003,Total,0.6,0.58,0.63,,,,,,,,,
372,Ireland,2003,Female,0.55,0.52,0.57,,,,,,,,,
372,Ireland,2003,Male,0.66,0.63,0.69,,,,,,,,,
364,Iran (Islamic Republic of),2003,Total,3,2.69,3.36,,,,,,,,,
364,Iran (Islamic Republic of),2003,Female,2.91,2.6,3.28,,,,,,,,,
364,Iran (Islamic Republic of),2003,Male,3.09,2.76,3.47,,,,,,,,,
368,Iraq,2003,Total,4.18,3.79,4.6,,,,,,,,,
368,Iraq,2003,Female,3.83,3.46,4.23,,,,,,,,,
368,Iraq,2003,Male,4.51,4.09,4.98,,,,,,,,,
352,Iceland,2003,Total,0.34,0.3,0.38,,,,,,,,,
352,Iceland,2003,Female,0.31,0.27,0.35,,,,,,,,,
352,Iceland,2003,Male,0.36,0.32,0.41,,,,,,,,,
376,Israel,2003,Total,0.61,0.6,0.63,,,,,,,,,
376,Israel,2003,Female,0.57,0.55,0.59,,,,,,,,,
376,Israel,2003,Male,0.65,0.63,0.67,,,,,,,,,
380,Italy,2003,Total,0.48,0.47,0.49,,,,,,,,,
380,Italy,2003,Female,0.45,0.44,0.46,,,,,,,,,
380,Italy,2003,Male,0.52,0.51,0.53,,,,,,,,,
388,Jamaica,2003,Total,1.96,1.63,2.35,,,,,,,,,
388,Jamaica,2003,Female,1.67,1.38,2.02,,,,,,,,,
388,Jamaica,2003,Male,2.23,1.85,2.7,,,,,,,,,
400,Jordan,2003,Total,2.46,2.27,2.69,,,,,,,,,
400,Jordan,2003,Female,2.22,2.03,2.45,,,,,,,,,
400,Jordan,2003,Male,2.69,2.46,2.95,,,,,,,,,
392,Japan,2003,Total,0.4,0.39,0.41,,,,,,,,,
392,Japan,2003,Female,0.37,0.36,0.38,,,,,,,,,
392,Japan,2003,Male,0.43,0.42,0.43,,,,,,,,,
398,Kazakhstan,2003,Total,3.52,3.22,3.86,,,,,,,,,
398,Kazakhstan,2003,Female,3.02,2.73,3.33,,,,,,,,,
398,Kazakhstan,2003,Male,4.01,3.64,4.41,,,,,,,,,
404,Kenya,2003,Total,8.53,7.89,9.22,,,,,,,,,
404,Kenya,2003,Female,8,7.36,8.67,,,,,,,,,
404,Kenya,2003,Male,9.04,8.34,9.79,,,,,,,,,
417,Kyrgyzstan,2003,Total,4.29,3.96,4.55,,,,,,,,,
417,Kyrgyzstan,2003,Female,3.8,3.48,4.1,,,,,,,,,
417,Kyrgyzstan,2003,Male,4.74,4.35,5.08,,,,,,,,,
116,Cambodia,2003,Total,7.82,7.07,8.62,,,,,,,,,
116,Cambodia,2003,Female,7.11,6.41,7.87,,,,,,,,,
116,Cambodia,2003,Male,8.49,7.65,9.37,,,,,,,,,
296,Kiribati,2003,Total,6.46,5.63,7.38,,,,,,,,,
296,Kiribati,2003,Female,5.91,5.13,6.79,,,,,,,,,
296,Kiribati,2003,Male,6.97,6.07,8.01,,,,,,,,,
659,Saint Kitts and Nevis,2003,Total,2.07,1.83,2.34,,,,,,,,,
659,Saint Kitts and Nevis,2003,Female,1.85,1.62,2.11,,,,,,,,,
659,Saint Kitts and Nevis,2003,Male,2.27,1.99,2.58,,,,,,,,,
410,Republic of Korea,2003,Total,0.64,0.63,0.65,,,,,,,,,
410,Republic of Korea,2003,Female,0.59,0.58,0.61,,,,,,,,,
410,Republic of Korea,2003,Male,0.68,0.67,0.7,,,,,,,,,
414,Kuwait,2003,Total,1.22,1.18,1.25,,,,,,,,,
414,Kuwait,2003,Female,1.12,1.08,1.16,,,,,,,,,
414,Kuwait,2003,Male,1.31,1.26,1.35,,,,,,,,,
418,Lao People's Democratic Republic,2003,Total,9.49,8.65,10.43,,,,,,,,,
418,Lao People's Democratic Republic,2003,Female,8.69,7.89,9.58,,,,,,,,,
418,Lao People's Democratic Republic,2003,Male,10.25,9.32,11.29,,,,,,,,,
422,Lebanon,2003,Total,1.68,1.4,2.03,,,,,,,,,
422,Lebanon,2003,Female,1.6,1.32,1.94,,,,,,,,,
422,Lebanon,2003,Male,1.76,1.46,2.13,,,,,,,,,
430,Liberia,2003,Total,15.1,14.02,16.29,,,,,,,,,
430,Liberia,2003,Female,14.13,13.07,15.26,,,,,,,,,
430,Liberia,2003,Male,16.03,14.85,17.32,,,,,,,,,
434,Libya,2003,Total,2.55,2.49,2.61,,,,,,,,,
434,Libya,2003,Female,2.28,2.17,2.39,,,,,,,,,
434,Libya,2003,Male,2.81,2.7,2.92,,,,,,,,,
662,Saint Lucia,2003,Total,1.83,1.72,1.95,,,,,,,,,
662,Saint Lucia,2003,Female,1.66,1.55,1.79,,,,,,,,,
662,Saint Lucia,2003,Male,1.99,1.86,2.13,,,,,,,,,
144,Sri Lanka,2003,Total,1.51,1.48,1.55,,,,,,,,,
144,Sri Lanka,2003,Female,1.38,1.34,1.41,,,,,,,,,
144,Sri Lanka,2003,Male,1.64,1.61,1.68,,,,,,,,,
426,Lesotho,2003,Total,11.34,10.37,12.41,,,,,,,,,
426,Lesotho,2003,Female,10.5,9.55,11.56,,,,,,,,,
426,Lesotho,2003,Male,12.13,11.06,13.3,,,,,,,,,
440,Lithuania,2003,Total,0.96,0.91,1.01,,,,,,,,,
440,Lithuania,2003,Female,0.86,0.81,0.91,,,,,,,,,
440,Lithuania,2003,Male,1.05,1,1.11,,,,,,,,,
442,Luxembourg,2003,Total,0.38,0.34,0.42,,,,,,,,,
442,Luxembourg,2003,Female,0.34,0.3,0.38,,,,,,,,,
442,Luxembourg,2003,Male,0.41,0.37,0.46,,,,,,,,,
428,Latvia,2003,Total,1.19,1.13,1.25,,,,,,,,,
428,Latvia,2003,Female,1.08,1.02,1.14,,,,,,,,,
428,Latvia,2003,Male,1.29,1.22,1.36,,,,,,,,,
504,Morocco,2003,Total,4.59,4.16,5.12,,,,,,,,,
504,Morocco,2003,Female,4.17,3.74,4.68,,,,,,,,,
504,Morocco,2003,Male,4.98,4.5,5.58,,,,,,,,,
492,Monaco,2003,Total,0.47,0.44,0.5,,,,,,,,,
492,Monaco,2003,Female,0.42,0.39,0.44,,,,,,,,,
492,Monaco,2003,Male,0.52,0.49,0.56,,,,,,,,,
498,Republic of Moldova,2003,Total,2.31,1.9,2.91,,,,,,,,,
498,Republic of Moldova,2003,Female,2.05,1.67,2.58,,,,,,,,,
498,Republic of Moldova,2003,Male,2.57,2.1,3.25,,,,,,,,,
450,Madagascar,2003,Total,9.22,8.55,9.93,,,,,,,,,
450,Madagascar,2003,Female,8.57,7.92,9.28,,,,,,,,,
450,Madagascar,2003,Male,9.83,9.1,10.62,,,,,,,,,
462,Maldives,2003,Total,2.72,2.48,2.97,,,,,,,,,
462,Maldives,2003,Female,2.42,2.19,2.67,,,,,,,,,
462,Maldives,2003,Male,3,2.73,3.3,,,,,,,,,
484,Mexico,2003,Total,2.48,2.3,2.67,,,,,,,,,
484,Mexico,2003,Female,2.23,2.06,2.4,,,,,,,,,
484,Mexico,2003,Male,2.72,2.51,2.93,,,,,,,,,
584,Marshall Islands,2003,Total,4.18,3.58,4.88,,,,,,,,,
584,Marshall Islands,2003,Female,3.74,3.17,4.4,,,,,,,,,
584,Marshall Islands,2003,Male,4.6,3.92,5.39,,,,,,,,,
807,North Macedonia,2003,Total,1.44,1.37,1.51,,,,,,,,,
807,North Macedonia,2003,Female,1.33,1.26,1.4,,,,,,,,,
807,North Macedonia,2003,Male,1.54,1.46,1.62,,,,,,,,,
466,Mali,2003,Total,16.92,15.92,18.02,,,,,,,,,
466,Mali,2003,Female,16.22,15.21,17.33,,,,,,,,,
466,Mali,2003,Male,17.58,16.49,18.76,,,,,,,,,
470,Malta,2003,Total,0.7,0.64,0.77,,,,,,,,,
470,Malta,2003,Female,0.65,0.58,0.72,,,,,,,,,
470,Malta,2003,Male,0.76,0.68,0.84,,,,,,,,,
104,Myanmar,2003,Total,8.2,7.52,8.95,,,,,,,,,
104,Myanmar,2003,Female,7.56,6.89,8.32,,,,,,,,,
104,Myanmar,2003,Male,8.81,8.05,9.64,,,,,,,,,
499,Montenegro,2003,Total,1.22,1.15,1.29,,,,,,,,,
499,Montenegro,2003,Female,1.13,1.06,1.21,,,,,,,,,
499,Montenegro,2003,Male,1.3,1.22,1.39,,,,,,,,,
496,Mongolia,2003,Total,4.92,4.5,5.35,,,,,,,,,
496,Mongolia,2003,Female,4.26,3.89,4.65,,,,,,,,,
496,Mongolia,2003,Male,5.55,5.07,6.05,,,,,,,,,
508,Mozambique,2003,Total,14.54,13.36,15.83,,,,,,,,,
508,Mozambique,2003,Female,13.97,12.81,15.24,,,,,,,,,
508,Mozambique,2003,Male,15.09,13.81,16.43,,,,,,,,,
478,Mauritania,2003,Total,8.31,7.61,9.09,,,,,,,,,
478,Mauritania,2003,Female,7.59,6.93,8.33,,,,,,,,,
478,Mauritania,2003,Male,8.99,8.21,9.86,,,,,,,,,
500,Montserrat,2003,Total,0.97,0.56,1.67,,,,,,,,,
500,Montserrat,2003,Female,0.99,0.57,1.72,,,,,,,,,
500,Montserrat,2003,Male,0.94,0.54,1.63,,,,,,,,,
480,Mauritius,2003,Total,1.6,1.52,1.69,,,,,,,,,
480,Mauritius,2003,Female,1.42,1.34,1.5,,,,,,,,,
480,Mauritius,2003,Male,1.78,1.68,1.87,,,,,,,,,
454,Malawi,2003,Total,13.18,12.35,14.02,,,,,,,,,
454,Malawi,2003,Female,12.27,11.48,13.1,,,,,,,,,
